QUEST;ESTRATO;UPA;id_domicilio;cod_regiao;classe_cb2015;classe_cb2008;area;RENDA_FAMILIAR;tv;radio;banheiro;automovel;empregada;lava_roupa;geladeira;freezer;lava_louca;dvd;videocassete;micro_ondas;motocicleta;secadora;telefone_fixo;videogame;tv_assinatura;antena_parabolica;energia_eletrica;agua;rua;grau_instrucao;A1_A;A1_B;A1_C;a2_qtd_desk;a2_qtd_note;a2_qtd_tab;A4;A5_A;A5_B;A5_C;A5_D;A5_E;A5_F;A5_G;A5_H;A5_I;A5_outro;A6;A7;A7A;A7B;A8;A9;PESO
125;49;299;125;1;3;3;1;3;1;1;2;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1052,22501278466
126;49;299;126;1;3;3;1;1;1;0;2;0;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;5;1;0;5;10;886,422771518901
127;49;299;127;1;4;4;1;3;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;1;0;0;0;0;99;99;99;99;99;99;820,562003095475
128;49;299;128;1;4;4;1;3;1;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;0;1;0;1;1;0;99;99;99;99;99;99;1052,22501278466
129;49;299;129;1;4;3;1;2;1;1;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;1;1;0;99;99;99;99;99;99;820,562003095475
130;49;299;130;1;4;4;1;1;1;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;2;1574,45269825068
131;49;299;131;1;4;4;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;1;1;0;1;0;1;0;99;99;99;99;99;99;1052,22501278466
132;49;299;132;1;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;2;2;2;1;0;0;1;999999999;999999999;0;0;0;0;0;1;0;1;0;0;0;99;99;99;99;99;99;1297,56681496718
136;49;300;136;1;3;3;1;4;1;1;3;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;1;2;1;2;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;1;0;0;1;0;99;99;99;99;99;99;1395,9089922451
137;49;300;137;1;3;3;1;2;1;1;1;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;1;2;1;3;0;0;0;999999999;999999999;999999999;0;0;1;1;0;0;0;0;0;0;0;99;99;99;99;99;99;1176,95721050255
138;49;300;138;1;4;4;1;2;1;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;2;2;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;1;5;6;1861,13982029796
139;49;300;139;1;4;3;1;2;2;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;2;2;3;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;9;1509,23855990922
140;49;300;140;1;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;2;4;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;1;0;0;0;99;99;99;99;99;99;1507,94883631735
141;49;300;141;1;4;3;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;1;0;1;0;0;99;99;99;99;99;99;1933,67652607236
142;49;300;142;1;4;3;1;2;2;0;1;0;0;0;1;0;0;2;0;0;0;0;1;1;1;0;1;2;1;3;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;2;1;0;2;97;1509,23855990922
143;49;300;143;1;4;4;1;2;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;0;0;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;0;1;1;1;0;0;1;1;0;99;99;99;99;99;99;1395,9089922451
144;49;300;144;1;4;4;1;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;1;1;1;0;99;99;99;99;99;99;1790,00532765397
146;49;300;146;1;3;3;1;2;1;1;1;1;0;1;1;0;0;1;1;1;1;1;0;0;1;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;1;0;0;1;0;99;99;99;99;99;99;1395,9089922451
148;49;300;148;1;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;1;2;1;3;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;0;6;1;1;99;15;1176,95721050255
149;49;300;149;1;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;0;0;0;999999999;999999999;999999999;0;0;1;1;1;0;1;1;0;0;0;99;99;99;99;99;99;1507,94883631735
150;49;300;150;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;1395,9089922451
151;49;301;151;1;4;4;1;1;1;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;0;0;1;1;1;0;99;99;99;99;99;99;1161,32336285298
152;49;301;152;1;4;4;1;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;0;1;1;1;0;0;99;99;99;99;99;99;905,640726352169
153;49;301;153;1;4;3;1;2;1;2;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;1;2;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;1254,53466044785
154;49;301;154;1;4;4;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;3;7;763,588736032583
155;49;301;155;1;4;4;1;2;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;905,640726352169
156;49;301;156;1;3;3;1;3;2;1;1;0;0;0;1;0;0;1;0;0;1;1;0;0;0;0;1;1;1;4;0;1;1;999999999;1;2;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;1;1660,91266078518
157;49;301;157;1;4;4;1;1;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;0;0;1;0;0;99;99;99;99;99;99;1207,47414628134
158;49;301;158;1;4;3;1;3;2;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;905,640726352169
160;49;301;160;1;4;3;1;1;2;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;2;1;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;0;0;1;1;0;99;99;99;99;99;99;1310,56543920241
161;49;301;161;1;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;1;0;0;0;0;99;99;99;99;99;99;905,640726352169
162;49;301;162;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;0;1;0;0;1;1;0;0;1;0;99;99;99;99;99;99;905,640726352169
164;49;301;164;1;3;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;2;1660,91266078518
166;49;302;166;1;4;3;1;1;1;0;1;0;0;0;1;1;0;1;0;1;0;1;0;0;0;0;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;1;0;97;1;97;1;97;1;0;99;99;99;99;99;99;1250,60167803391
168;49;302;168;1;4;3;1;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;2;2;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;0;0;1;1;0;99;99;99;99;99;99;1665,97936268536
169;49;302;169;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;0;1;1;0;99;99;99;99;99;99;975,263090625732
170;49;302;170;1;3;3;1;4;2;0;1;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;2;1;5;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;2;0;0;2;9;1693,01561365518
171;49;302;171;1;4;3;1;1;1;0;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;0;1;1;0;99;99;99;99;99;99;975,263090625732
172;49;302;172;1;4;3;1;2;3;2;1;0;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;1;1;1;0;99;99;99;99;99;99;1250,60167803391
173;49;302;173;1;4;4;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;0;0;1;1;0;99;99;99;99;99;99;975,263090625732
174;49;302;174;1;3;4;1;3;1;0;2;0;0;0;0;2;0;1;0;0;0;1;1;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;8;1673,86714914725
175;49;302;175;1;3;3;1;2;1;0;1;0;0;0;1;0;0;2;0;0;0;1;0;0;0;0;1;1;2;4;0;0;1;999999999;999999999;1;0;0;1;1;0;1;0;1;1;1;0;99;99;99;99;99;99;1788,59758365911
176;49;302;176;1;4;4;1;2;1;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;975,263090625732
177;49;302;177;1;4;3;1;4;2;1;1;0;0;0;1;0;0;1;0;0;1;1;0;1;0;0;1;2;2;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;1;99;4;2021,48026024869
178;49;302;178;1;4;3;1;1;1;1;1;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;1;1;1;0;99;99;99;99;99;99;1871,2852883115
180;49;302;180;1;3;3;1;1;1;0;1;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;1;1;2;4;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;0;1;1;1;0;99;99;99;99;99;99;1788,59758365911
181;49;303;181;1;4;4;1;3;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;2;2;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;5;897,862902274946
182;49;303;182;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;0;1;0;99;99;99;99;99;99;673,423289008037
183;49;303;183;1;3;2;1;4;2;2;1;1;0;1;1;1;0;1;0;1;0;0;0;0;1;1;1;1;1;2;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;0;3;7;863,545748173671
184;49;303;184;1;4;4;1;2;1;1;1;0;0;0;1;0;0;1;0;1;1;1;0;0;1;1;1;2;2;2;0;1;0;999999999;1;999999999;0;0;0;0;1;1;0;1;1;1;0;99;99;99;99;99;99;863,545748173671
185;49;303;185;1;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;0;1;1;0;0;0;0;0;0;0;99;99;99;99;99;99;673,423289008037
186;49;303;186;1;4;4;1;4;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;1;2;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;1;1;0;99;99;99;99;99;99;673,423289008037
187;49;303;187;1;4;3;1;4;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;2;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;6;567,795178712614
188;49;303;188;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;673,423289008037
189;49;303;189;1;4;3;1;3;2;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;1292,13040628714
190;49;303;190;1;3;3;1;3;2;2;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;1150,36579628915
191;49;303;191;1;4;3;1;3;2;2;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;1;1;2;2;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;4;963,946765149345
192;49;303;192;1;4;3;1;3;1;1;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;0;1;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;863,545748173671
193;49;303;193;1;4;3;1;3;2;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;0;0;0;0;0;99;99;99;99;99;99;1064,89419318287
194;49;303;194;1;3;3;1;4;2;2;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;1143,27177361273
195;49;303;195;1;4;3;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;0;1;1;0;99;99;99;99;99;99;673,423289008037
196;1;2;196;1;4;3;1;4;2;1;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;1;1;2;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;3;4822,04685864862
197;1;2;197;1;4;4;1;3;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;3678,76492683942
198;1;2;198;1;4;4;1;2;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;97;97;97;0;0;0;97;97;0;99;99;99;99;99;99;2326,39636160939
199;1;2;199;1;4;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2983,19009666818
200;1;2;200;1;4;4;1;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;2326,39636160939
201;1;2;201;1;3;3;1;2;2;1;2;0;0;1;2;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;3992,84919425711
202;1;2;202;1;4;4;1;2;0;1;1;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;2;2;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;1;3974,03363781652
203;1;2;203;1;4;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2;1;4;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;0;0;1;1;0;99;99;99;99;99;99;3222,62988473848
204;1;2;204;1;4;4;1;2;1;1;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;2326,39636160939
205;1;2;205;1;3;3;1;3;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;1;99;1;3222,62988473848
206;1;2;206;1;4;4;1;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2326,39636160939
207;1;2;207;1;4;4;1;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2983,19009666818
208;1;2;208;1;3;2;1;3;1;1;1;1;0;1;1;1;0;1;0;1;0;0;0;0;0;1;1;2;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;3222,62988473848
209;1;2;209;1;3;3;1;4;2;1;1;0;0;1;1;0;0;1;0;1;1;0;0;0;1;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;1;99;2;3222,62988473848
210;1;2;210;1;4;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;3678,76492683942
211;1;2;211;1;4;3;1;3;2;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;4564,02415831901
212;1;2;212;1;4;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;3050,19031925981
213;1;2;213;1;4;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;1;1;1;0;99;99;99;99;99;99;4063,2874666683
214;1;2;214;1;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;0;1;1;0;99;99;99;99;99;99;4038,23017313407
215;1;2;215;1;4;4;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;5;1;1;3;8;2378,64548721432
216;1;2;216;1;4;3;1;3;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;3050,19031925981
217;1;2;217;1;4;4;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;3050,19031925981
218;1;2;218;1;4;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2;1;4;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;1;1;0;0;99;99;99;99;99;99;2569,56271102418
219;1;2;219;1;4;4;1;1;1;0;1;0;0;1;1;0;0;1;0;0;2;0;0;0;0;1;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;3050,19031925981
220;1;2;220;1;4;3;1;3;2;2;1;0;0;1;1;0;0;1;0;1;1;0;0;0;0;1;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;4082,52560646055
221;1;2;221;1;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;1;0;1;1;0;99;99;99;99;99;99;2378,64548721432
222;1;2;222;1;3;3;1;3;3;0;1;0;0;1;1;1;1;1;0;1;0;0;0;0;1;0;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;0;0;1;1;0;99;99;99;99;99;99;4564,02415831901
223;1;2;223;1;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2378,64548721432
224;1;2;224;1;3;2;1;3;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;0;1;2;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;5;1;0;3;8;4063,2874666683
225;1;2;225;1;4;4;1;3;1;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;3050,19031925981
228;1;2;228;1;4;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;4323,74335933505
229;1;2;229;1;4;4;1;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2734,27115342532
230;1;2;230;1;4;3;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;1;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2734,27115342532
233;1;2;233;1;4;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2;1;3;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;3913,87092844372
234;1;2;234;1;4;3;1;2;1;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;3506,21706649379
236;1;2;236;1;4;4;1;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2734,27115342532
241;1;3;241;1;4;4;1;1;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;1;2;1;3;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;0;1;0;0;99;99;99;99;99;99;603,746143501822
242;1;3;242;1;4;3;1;2;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;4;0;0;0;999999999;999999999;999999999;0;0;0;0;1;1;0;0;1;0;0;99;99;99;99;99;99;953,896841757838
243;1;3;243;1;4;3;1;3;2;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;1;0;0;0;0;99;99;99;99;99;99;948,014394758611
244;1;3;244;1;3;3;1;2;1;0;3;0;0;1;1;0;0;0;0;0;0;1;0;0;1;1;1;2;1;3;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;5;1;0;97;10;470,822437077354
245;1;3;245;1;4;4;1;2;1;1;1;0;0;0;2;1;0;0;0;0;0;1;0;0;0;1;1;2;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;0;0;0;0;0;0;99;99;99;99;99;99;716,062286060201
246;1;3;246;1;4;4;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;716,062286060201
247;1;3;247;1;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;0;0;0;0;0;99;99;99;99;99;99;558,410507877684
248;1;3;248;1;4;3;1;2;1;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;558,410507877684
249;1;3;249;1;4;4;1;2;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;558,410507877684
250;1;3;250;1;3;3;1;3;2;1;1;1;0;1;1;1;0;0;0;0;0;0;1;0;1;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;0;0;0;0;0;99;99;99;99;99;99;716,062286060201
251;1;3;251;1;3;3;1;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;0;0;1;0;0;99;99;99;99;99;99;773,535593648235
252;1;3;252;1;4;3;1;3;2;2;1;0;0;1;1;0;0;1;0;0;1;0;0;0;1;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;0;0;0;0;1;0;0;0;0;99;99;99;99;99;99;948,014394758611
253;1;3;253;1;2;2;1;3;2;1;1;1;0;1;1;1;0;1;0;1;1;0;0;0;1;0;1;1;1;5;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;4;1;0;3;8;1283,38479028706
254;1;3;254;1;4;4;1;2;1;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;1;0;0;0;0;0;0;0;0;99;99;99;99;99;99;558,410507877684
255;1;3;255;1;4;4;1;4;0;1;1;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;1;2;1;2;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;4;1;0;3;8;948,014394758611
